id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179464,2025-12-22,Todd Blanche Shut Down Crypto Enforcement While Holding Crypto Assets — ProPublica,https://www.propublica.org/article/todd-blanche-crypto-doj-trump,ProPublica,"Corey G. Johnson, Al Shaw","Al Shaw, Corey G. Johnson","https://www.propublica.org/wp-content/uploads/2025/12/20251217-Gordon-blanche-crypto-social_preview_maxWidth_3000_maxHeight_3000_ppi_72_embedColorProfile_true_quality_95.jpg?resize=2000,1050","Before divesting from cryptocurrency assets valued between $159,000 and $485,000, Todd Blanche issued a Justice Department memo ending investigations into crypto companies , dealers, and exchanges that were launched during the Biden administration (crypto deregulation is actually the subject of my next podcast episode).",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,issued a Justice Department memo ending investigations into crypto companies,"insider-trading, regulatory-favoritism"
179472,2026-01-02,Venezuela raid enriches MAGA billionaire,https://popular.info/p/venezuela-raid-enriches-maga-billionaire,Popular Info - Judd Legum,Judd Legum,Judd Legum,"https://substackcdn.com/image/fetch/$s_!YPh3!,w_1200,h_675,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fc02fe28d-dc22-413b-b1c8-ceaf0a2bb004_1024x683.jpeg","Hedge fund Elliott Investment Management—owned by Trump ally and donor Paul Singer—is poised for a massive windfall from its recent acquisition of Citgo , the refining firm owned by Venezuela’s state-run oil company. Maduro’s ouster could lead to increased Venezuelan oil production, likely providing cheaper feedstock to Citgo’s Gulf Coast refineries and boosting the company’s value.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,poised for a massive windfall from its recent acquisition of Citgo,"foreign-policy-dealmaking, insider-trading"
179476,2026-01-07,Trump family’s World Liberty crypto venture applies for US banking licence,https://www.ft.com/content/468c5f3a-0ab9-4756-85e2-22adb948db62,Financial Times,George Steer,George Steer,https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F93353bde-90bb-426b-86a4-c7102b43d17d.jpg?source=next-barrier-page,"World Liberty Financial has applied for a banking license from the Treasury Department , a move that would broaden its access to the traditional financial system.",United States,Center,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,applied for a banking license from the Treasury Department,foreign-emoluments
179482,2026-01-14,"US completes first Venezuelan oil sales valued at $500 million, US official says",https://www.reuters.com/business/energy/us-completes-first-venezuelan-oil-sales-valued-500-million-us-official-says-2026-01-14/,Reuters,Jarrett Renshaw,Jarrett Renshaw,https://d2nw00hb6pmy9l.archive.is/FG94f/0d2f6e3e476ac46f435c605aa30c2e81af32f394.avif,The Trump administration sold $500 million worth of crude oil it had received from Venezuela as part of a deal reached with Caracas after the captured Nicolás Maduro. A large portion of the revenue is being held in a Qatari bank account controlled by the US government.,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/the-coming-crypto-election,$500 million worth of crude oil,"foreign-emoluments, foreign-policy-dealmaking"
179486,2026-01-15,Halliburton expects speedy return to Venezuela and plays down risks,https://www.ft.com/content/950ea628-ce0c-46d2-bff8-522ff9605b59,Financial Times,Jamie Smyth,Jamie Smyth,https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Ffd5f4013-01d0-4c8d-9d44-f3d8e62a0d07.jpg?source=next-barrier-page,Halliburton announced plans to swiftly re-enter Venezuela to help rebuild the country’s oil and gas infrastructure in response to Trump’s investment plan.,United States,Center,National News,https://anneapplebaum.substack.com/p/the-coming-crypto-election,swiftly re-enter Venezuela,foreign-policy-dealmaking
179487,2026-01-15,Leading Prediction Firms Share a Commonality: Donald Trump Jr.,https://www.nytimes.com/2026/01/15/us/politics/donald-trump-jr-prediction-markets.html,New York Times,Sharon LaFraniere,Sharon LaFraniere,https://static01.nyt.com/images/2026/01/13/us/politics/00DC-Trumppredictions/00DC-Trumppredictions-superJumbo.jpg?quality=75&auto=webp,"Donald Trump Jr. is both an investor in and an unpaid adviser to Polymarket, as well as a paid adviser to Kalshi— the two largest competing prediction markets , where users can bet on event outcomes, many of which are influenced by his father.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-coming-crypto-election,the two largest competing prediction markets,"foreign-emoluments, nepotism-loyalty-networks"
179490,2026-01-17,Trump Wants Nations to Pay $1 Billion to Stay on His Peace Board,https://www.bloomberg.com/news/articles/2026-01-17/trump-wants-nations-to-pay-1-billion-to-stay-on-his-peace-board,Bloomberg,"Alberto Nardelli, Alex Wickham","Alberto Nardelli, Alex Wickham",https://d7pvzgg3dcsh1p.archive.is/2iW9x/8eca307e4c87de6a604fa2adff474b02a929a6c3.webp,"Trump invited countries to join his proposed Gaza “board of peace,” and required invitees to pay $1 billion for a permanent seat on the board —which the president would personally control. Vladimir Putin, who was also invited, said he would be willing to contribute the $1 billion if Russian assets held in the United States were unfrozen.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/minnesota-winter,pay $1 billion for a permanent seat on the board,"foreign-emoluments, foreign-policy-dealmaking"
179186,2026-01-28,"Exclusive: White House set to meet with banks, crypto companies to broker legislation compromise",https://www.reuters.com/sustainability/boards-policy-regulation/white-house-set-meet-with-banks-crypto-companies-legislation-clash-2026-01-28/,Reuters,Hannah Lang,Hannah Lang,https://d7ia5pm8hc16ky.archive.ph/qj2Jc/cbc4652fd10ac27362d82ff7fb268d40e1500c49.avif,The Trump administration announced it would convene a White House meeting with banking and cryptocurrency executives to garner their support for an crypto industry-endorsed bill regulating digital assets.,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,convene a White House meeting with banking and cryptocurrency executives,"foreign-emoluments, regulatory-favoritism"
179492,2026-01-18,"Donald Trump Orders Prison Release of GOP Congressman's Son, Who Got 8 Years for Distributing Meth",https://people.com/donald-trump-orders-release-congressman-s-son-who-got-8-years-distributing-meth-11887952,People,Bailey Richards,Bailey Richards,https://people.com/thmb/nV8nW-0twKT1BdOLn2hgEQoh0A0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():focal(749x0:751x2)/Donald-Trump-Steve-Womack-James-Womack-011826-f03bdb7c3830471d9507bcc13fe65596.jpg,"Trump granted a pardon to the son of Republican Representative Steve Womack, who was serving an eight-year sentence for selling methamphetamine—despite the administration’s tough rhetoric on cracking down on drug traffickers.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/minnesota-winter,granted a pardon,transactional-pardons
179497,2026-01-20,How Trump Has Used the Presidency to Make at Least $1.4 Billion - The New York Times,https://www.nytimes.com/interactive/2026/01/20/opinion/editorials/trump-wealth-crypto-graft.html,New York Times,The Editorial Board,,https://static01.nyt.com/images/2026/01/20/opinion/20corruption-editorial/20corruption-editorial-facebookJumbo.jpg,"An analysis by the New York Times editorial board found that Trump made at least $1.4 billion in the first year of his second term—a figure that could be a significant underestimation, given revenue streams that may remain hidden from public view.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/minnesota-winter,at least $1.4 billion,"foreign-emoluments, regulatory-favoritism"
179499,2026-01-21,Qatari-Donated Air Force One Is Expected to Begin Flying Trump This Summer,https://www.wsj.com/politics/national-security/trump-qatar-jet-summer-delivery-45e54d19?gaa_at=eafs&gaa_n=AWEtsqdYQ7Qq2jz3I2xKnkT7LKX2izZwypcCmG-V22WkTU-_UQOIT3jlDWpI&gaa_ts=6972d7a0&gaa_sig=vhRq0gwdE1PjgM3XYxew8WmzVGE2VPwNrfKVwFrLXkAlU9JRFlJcCwZELOOuewH5FqjyfcLvbE5LJ-B8iT5pDA%3D%3D,Wall Street Journal,"Marcus Weisgerber, Josh Dawsey, Meridith McGraw","Josh Dawsey, Marcus Weisgerber, Meridith McGraw",https://cdn.uconnectlabs.com/wp-content/uploads/sites/60/2024/03/wsj-logo.jpg,The Qatari jet gifted to Trump is expected to be ready for his use as Air Force One by this summer .,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/minnesota-winter,Air Force One by this summer,foreign-emoluments
179501,2026-01-22,Lutnicks’ firm hires Trump Jr. associate,https://www.politico.com/newsletters/politico-influence/2026/01/22/lutnicks-firm-hires-trump-jr-associate-00743043,Politico,"Daniel Barnes, Caitlin Oprysko","Caitlin Oprysko, Daniel Barnes",https://static.politico.com/3d/ee/f4d549cf4e548af6712990ce5b9e/politico-cms-shared-graphic-1120x629.jpg,"Howard Lutnick’s son—who runs Cantor Fitzgerald, the investment firm founded by his father—paid a small lobbying firm associated with Donald Trump Jr. $21 million last year for services that the firm’s founder emeritus could presumably have provided himself.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/minnesota-winter,small lobbying firm associated with Donald Trump Jr. $21 million,"nepotism-loyalty-networks, regulatory-favoritism"
179199,2026-02-01,The Wild Markets Behind Polymarket’s ‘Truth Machine’,https://www.wsj.com/finance/regulation/polymarket-prediction-markets-kalshi-dd4702d6?gaa_at=eafs&gaa_n=AWEtsqctStNjdFUJgA2eUoD-SqLbPds-WH0Enas6UGGNiCoOPYsbrAy-g7JVv7W7cdE%3D&gaa_ts=69853c85&gaa_sig=F6TbijJexkPvdyymnpxYOyjJ4r6kGJZdkMRCqpnxVGQUF9M8zXdQ6oa-TEHUlFuZhJ6woEY7yze-6rgiUW1LSQ%3D%3D,Wall Street Journal,"Alexander Osipovich , Caitlin Ostroff","Alexander Osipovich, Caitlin Ostroff",https://images.wsj.net/im-42303499/?width=1950&height=1170,"The Department of Justice dropped its money-laundering investigation into Polymarket , a prediction market backed by Donald Trump Jr.’s venture capital firm. The probe had been launched under the Biden administration.",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/they-arent-acting-like-they-might,dropped its money-laundering investigation into Polymarket,
179203,2026-02-07,One Generation Runs the Country. The Next Cashed In on Crypto.,https://www.wsj.com/finance/currencies/trump-sons-crypto-billions-1e7f1414?gaa_at=eafs&gaa_n=AWEtsqdA5SMsAi9GvyzGwCBgI5qmJzxqRTLD5IvcFLOS7PMDzZW6CvZdHg4R_XFvIyk%3D&gaa_ts=698a8f67&gaa_sig=6VG48NLBVS3VhnkBFrGzb8M7gg4pRLsVeKQivBn6SLAMdQDE2EuytkaK7-sd9GZ7UXH-Y0hWvSRcAIRjWwE1Xg%3D%3D,Wall Street Journal,"Angus Berwick , Eliot Brown","Angus Berwick, Eliot Brown",https://images.wsj.net/im-49626952?width=1280&size=1.526&pixel_ratio=1.5,"Sons of senior administration officials—including Trump, Lutnick, and Witkoff— have built cryptocurrency empires that have generated hundreds of millions, if not billions, of dollars, buoyed by their fathers’ positions of power.",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/no-its-not-back-to-business-as-usual,have built cryptocurrency empires,"insider-trading, nepotism-loyalty-networks"
179206,2026-02-07,Binance Gives Trump Family’s Crypto Firm a Leg Up,https://www.nytimes.com/2026/02/07/business/binance-trump-crypto.html,New York Times,David Yaffe-Bellany,David Yaffe-Bellany,https://static01.nyt.com/images/2026/02/05/us/politics/dc-crypto-trump/dc-crypto-trump-superJumbo.jpg?quality=75&auto=webp,"World Liberty Financial’s stablecoin, USD1, reached $5 billion in total circulation after Binance launched a series of marketing promotions encouraging users to purchase the token. Binance itself holds 87% of all USD1 in circulation —a higher concentration at a single exchange than any other major stablecoin.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/no-its-not-back-to-business-as-usual,Binance launched a series of marketing promotions,"foreign-emoluments, regulatory-favoritism"
179209,2026-02-09,U.S. military boards sanctioned oil tanker after pursuit from Caribbean to Indian Ocean,https://www.pbs.org/newshour/world/u-s-military-boards-sanctioned-oil-tanker-after-pursuit-from-caribbean-to-indian-ocean,PBS NewsHour,"Ben Finley, Associated Press, Michael Biesecker, Konstantin Toropin","Ben Finley, Konstantin Toropin, Michael Biesecker",https://d3i6fh83elv35t.cloudfront.net/static/2026/02/2026-02-06T165423Z_1780749485_RC2EGJAM64XM_RTRMADP_3_USA-DEFENSE-e1770679415900-1024x704.jpg,"The United States seized its eighth Venezuelan oil tanker following Maduro’s ouster. Their sale is likely to expand the pool of unaccountable cash the administration controls in various bank accounts, including one based in Qatar.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/no-its-not-back-to-business-as-usual,eighth Venezuelan oil tanker,"foreign-emoluments, regulatory-favoritism"
179218,2026-02-17,"After Censoring CBS, Trump Will Go For CNN",https://washingtonmonthly.com/2026/02/17/trump-media-control-paramount-warner-merger/,Washington Monthly,"Jonathan Alter, More Jonathan Alter","Jonathan Alter, More Jonathan Alter",https://washingtonmonthly.com/wp-content/uploads/2026/02/AP26048584169372-scaled.jpg,"The Department of Justice plans to block Netflix’s acquisition of Warner Bros. Discovery on antitrust grounds, potentially clearing the way for Trump-aligned Paramount to purchase the parent company of CNN and HBO.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,block Netflix’s acquisition of Warner Bros. Discovery,regulatory-favoritism
179220,2026-02-18,The political fight over prediction markets is heating up,https://www.businessinsider.com/the-political-fight-over-prediction-markets-is-heating-up-2026-2,Business Insider,Bryan Metzger,Bryan Metzger,https://i.insider.com/6995e1a9f8731049f3af5068?width=1200&format=jpeg,"Commodity Futures Trading Commission Chairman Michael Selig, the nation’s top federal regulator of prediction markets, forcefully endorsed the gambling platform that allows users to bet on events—including political outcomes the president directly influences.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,forcefully endorsed the gambling platform,regulatory-favoritism
179222,2026-02-19,Trump vows $10 billion contribution to his own Board of Peace,https://www.washingtonpost.com/politics/2026/02/19/trump-board-of-peace-gaza/,Washington Post,"Cleve R. Wootson Jr., Karen DeYoung","Cleve R. Wootson Jr., Karen DeYoung",https://www.washingtonpost.com/wp-apps/imrs.php?src=https://cloudfront-us-east-1.images.arcpublishing.com/wapo/EHAOYZKHSMAWNQGJ3OKP4EOXCQ.JPG&w=1440&impolicy=high_res,"Trump announced that the United States would contribute $10 billion to his Board of Peace —an organization that is not controlled by the US government, but rather by himself in a personal capacity—at the organization’s inaugural event.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,contribute $10 billion to his Board of Peace,foreign-policy-dealmaking
179226,2026-02-20,Pardoned Binance Founder Hobnobs With Trump Sons and Administration Officials at Mar-a-Lago Crypto Fest,https://www.wsj.com/politics/policy/pardoned-binance-founder-hobnobs-with-trump-sons-administration-officials-at-mar-a-lago-crypto-fest-c1f99b64,Wall Street Journal,"Rebecca Ballhaus , Sam Kessler","Rebecca Ballhaus, Sam Kessler",https://images.wsj.net/im-89537374?width=700&size=1.499&pixel_ratio=1.5,"Changpeng Zhao (CZ), the pardoned founder of Binance, made his first trip to the United States since his release from federal prison to attend the cryptocurrency conference at Mar-a-Lago , following his efforts to promote World Liberty Financial.",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,to attend the cryptocurrency conference at Mar-a-Lago,"foreign-emoluments, transactional-pardons"
179504,2025-05-09,Trump to sign order discouraging criminal enforcement of regulatory offenses,https://www.reuters.com/world/us/trump-sign-order-discouraging-criminal-enforcement-regulatory-offenses-2025-05-09/,Reuters,"Jeff Mason, Jody Godoy","Jeff Mason, Jody Godoy",https://www.reuters.com/resizer/v2/EWAJP4ZC3VKE3O62ALRHLUYPEQ.jpg?auth=cb7f54bc576bfc4caa7af9dfc7694f52dcb26a85ba93d29a321fd3c891b02d5a&width=960&quality=80,"Trump plans to sign an executive order discouraging prosecution of regulatory offenses , effectively allowing him to pick and choose which business regulations will still be enforced, another opportunity for bargaining.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,an executive order discouraging prosecution of regulatory offenses,regulatory-favoritism
179508,2025-05-12,Eric Trump's American Bitcoin going public in latest crypto move by president's family,https://www.cnbc.com/2025/05/12/eric-trump-american-bitcoin-public.html,CNBC,Mackenzie Sigalos,Mackenzie Sigalos,https://image.cnbcfm.com/api/v1/image/108043795-17281697192024-10-05t214437z_2135624707_rc2leaawrcn0_rtrmadp_0_usa-election-trump.jpeg?v=1743697568&w=1920&h=1080,"Donald Trump Jr. and Eric Trump's bitcoin mining firm, American Bitcoin, is going public through its merger with Gryphon Digital Mining. The company's public shares could serve as yet another vehicle to influence the Trump family.",United States,Center,Cable TV News,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,is going public,"foreign-emoluments, regulatory-favoritism"
179509,2025-05-12,Elon Musk’s Boring Company Is in Talks With Government Over Amtrak Project,https://www.nytimes.com/2025/05/12/technology/elon-musk-boring-company-amtrak.html,New York Times,"Ryan Mac,  Mark Walker","Mark Walker, Ryan Mac",https://static01.nyt.com/images/2025/05/12/business/00BORING-TUNNEL/00BORING-TUNNEL-superJumbo.jpg?quality=75&auto=webp,The Federal Railroad Administration solicited Elon Musk's Boring Company for help with a multi-billion dollar Amtrak tunneling project.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,solicited Elon Musk's Boring Company,regulatory-favoritism
179507,2025-05-11,Elon Musk’s Regulatory Woes Are Conveniently Vanishing Under Trump,https://www.rollingstone.com/politics/politics-news/elon-musk-regulatory-matters-under-trump-1235336699/,Rolling Stone,Peter Wade,Peter Wade,https://www.rollingstone.com/wp-content/uploads/2025/05/GettyImages-2207245244.jpg?w=1600&h=900&crop=1,Over 40 regulatory cases involving Elon Musk’s companies–which face fines over $2.3 billion– have stalled or been dropped since the beginning of Trump’s second term.,United States,Left,Web Publication,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,have stalled or been dropped,regulatory-favoritism
179510,2025-05-12,"FCC Threatens Charlie Ergen’s Hold on Satellite, 5G Spectrum Licenses",https://www.wsj.com/business/telecom/fcc-threatens-charlie-ergens-hold-on-satellite-5g-spectrum-licenses-e2913889?mod=lead_feature_below_a_pos2,Wall Street Journal,Drew FitzGerald,Drew FitzGerald,https://images.wsj.net/im-52589646?width=700&size=1.501&pixel_ratio=1.5,FCC Chair Brendan Carr accused telecoms company EchoStar of underutilizing its 5G and satellite spectrum licenses following a complaint from SpaceX – which stands to gain from a potential reallocation of licenses.,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,underutilizing its 5G and satellite spectrum licenses,regulatory-favoritism
179515,2025-05-14,Musk Adviser May Make as Much as $1 Million a Year While Helping to Dismantle Agency That Regulates Tesla and X,https://www.propublica.org/article/doge-elon-musk-chris-young-cfpb-tesla-x,ProPublica,Jake Pearson,Jake Pearson,"https://www.propublica.org/wp-content/uploads/2025/05/doge-musk-conflict-3x2_maxWidth_3000_maxHeight_3000_ppi_72_quality_95_embedColorProfile_true.jpg?resize=2000,1333","DOGE operative Chris Young is working to gut the CFPB –which has jurisdiction over Tesla and X–while also on Elon Musk’s payroll as a “political advisor,” earning up to $1 million annually.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,working to gut the CFPB,"dismantling-anticorruption, regulatory-favoritism"
179293,2025-05-27,Donald Trump’s Media Conglomerate Is Becoming a Bitcoin Reserve,https://www.wired.com/story/donald-trumps-media-conglomerate-is-becoming-a-bitcoin-reserve/,Wired,Joel Khalili,Joel Khalili,"https://media.wired.com/photos/6835e9d1eb259522d22e7989/191:100/w_1280,c_limit/trump-bitcoin-biz-2187851174.jpg","Trump Media planned to raise $2.5 billion in equity and debt to build a massive bitcoin reserve, as the president continued to cash in on cryptocurrency while in control of the industry's regulatory landscape.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/every-election-is-now-existential,planned to raise $2.5 billion in equity and debt,"foreign-emoluments, regulatory-favoritism"
179288,2025-05-23,Trump’s Crypto Dinner Guests Admit They’re Trying to Buy Him Off,https://newrepublic.com/post/195708/trump-crypto-dinner-guests,New Republic,Malcolm Ferguson,Malcolm Ferguson,https://images.newrepublic.com/6a25345fdb8d34edc50e982a791b04c43f0af4e9.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,Attendees of Trump’s memecoin dinner sweepstakes admitted their investments are part of their attempt to influence the president .,United States,Lean Left,Opinion Journal,https://anneapplebaum.substack.com/p/every-election-is-now-existential,attempt to influence the president,"foreign-emoluments, regulatory-favoritism"
179299,2025-05-28,Who Won a Seat at Trump’s Crypto Dinner?,https://www.nytimes.com/2025/05/23/us/politics/trump-crypto-dinner-attendees.html,New York Times,"David A. Fahrenthold, Eric Lipton, David Yaffe-Bellany, Dylan Freedman, Devon Lum","David A. Fahrenthold, David Yaffe-Bellany, Devon Lum, Dylan Freedman, Eric Lipton",https://static01.nyt.com/images/2025/05/23/multimedia/23dc-crypto-dinner-list-new-05-fvwc/23dc-crypto-dinner-list-new-05-fvwc-superJumbo.jpg?quality=75&auto=webp,"Trump's crypto dinner guest list included foreign nationals, right-wing influencers, antisemites, and crypto moguls —including several facing SEC lawsuits.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,"included foreign nationals, right-wing influencers, antisemites, and crypto moguls","foreign-emoluments, regulatory-favoritism"
179301,2025-05-29,SEC Dismisses Lawsuit Against Binance,https://www.wsj.com/finance/currencies/sec-dismisses-lawsuit-against-binance-cce1dcae?mod=hp_listb_pos3,Wall Street Journal,Alexander Osipovich,Alexander Osipovich,https://images.wsj.net/im-65117757?width=700&size=1.5&pixel_ratio=1.5,The SEC dismissed its lawsuit against Binance after the crypto exchange platform accepted $2 billion worth of Trump's USD1 stablecoin in a transaction with state-backed Emirati investment firm MGX.,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,dismissed its lawsuit against Binance,"foreign-emoluments, regulatory-favoritism"
179274,2025-06-02,The Trump Organization Has Expanded Globally Since the 2024 Election. See Where.,https://www.wsj.com/politics/policy/trump-organization-expansion-4998172b?mod=politics_lead_pos5,Wall Street Journal,"Brenna T. Smith , Peter Grant , Daniel Kiss","Brenna T. Smith, Daniel Kiss, Peter Grant",https://images.wsj.net/im-76727461/?width=1950&height=975,"The Trump Organization and its partners have announced 12 international projects since the start of the president's second term, including government-backed deals in Serbia, India, Qatar, and the UAE.",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,announced 12 international projects,"foreign-emoluments, foreign-policy-dealmaking"
179267,2025-05-31,"Trump pardons drive a big, burgeoning business for lobbyists",https://www.nbcnews.com/politics/donald-trump/trump-pardons-drive-big-burgeoning-business-lobbyists-rcna209801,NBC News,"Matt Dixon, Ryan J. Reilly, Peter Nicholas, Katherine Doyle","Katherine Doyle, Matt Dixon, Peter Nicholas, Ryan J. Reilly","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-05/250529-trump-ch-1537-d97b9c.jpg",Trump-allied lobbying and consulting firms have received offers as high as $5 million for assistance in soliciting a pardon from the president.,United States,Center,Network TV News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,received offers as high as $5 million,transactional-pardons
179408,2025-11-01,FBI Ousts Leader as Patel Fumes Over Attention to Agency Jet Use,https://news.bloomberglaw.com/us-law-week/fbi-ousts-leader-as-kash-patel-fumes-over-attention-to-agency-jet-use,Bloomberg Law,Ben Penn,Ben Penn,https://bwrite-static.bloombergindustry.com/dims4/default/a6a7a23/2147483647/strip/false/crop/3994x1539+3+897/resize/960x370!/quality/90/?url=https%3A%2F%2Fbloomberg-bna-brightspot.s3.us-east-1.amazonaws.com%2F7c%2F62%2F7969264247bf90ba9758da5ae99e%2F439822445.jpg,Kash Patel has been using the FBI’s private jets to visit his girlfriend —and has also fired the agent who oversees the bureau’s fleet.,United States,Lean Left,Trade Publication,https://anneapplebaum.substack.com/p/the-biggest-tent,using the FBI’s private jets to visit his girlfriend,"nepotism-loyalty-networks, regulatory-favoritism"
179746,2026-03-05,"S.E.C. Settles Its Case Against Justin Sun, an Investor in the Trumps’ Crypto Coins",https://www.nytimes.com/2026/03/05/us/politics/sec-justin-sun.html,New York Times,"Sharon LaFraniere, David Yaffe-Bellany","David Yaffe-Bellany, Sharon LaFraniere",https://static01.nyt.com/images/2026/01/28/multimedia/00DC-Sun-HFO-pmgk/00DC-Sun-HFO-pmgk-superJumbo.jpg?quality=75&auto=webp,The SEC settled a fraud case against Justin Sun —a crypto billionaire who was among the Trump family’s earliest and most important crypto partners—that accused him of orchestrating hundreds of thousands of fraudulent trades to manipulate the price of a cryptocurrency developed on his platform.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/collateral-damage, settled a fraud case against Justin Sun,"foreign-emoluments, insider-trading"
179744,2026-03-03,Polymarket users won big with unusual bets on US attack on Iran,https://www.ft.com/content/2883d3d4-aea2-4984-b994-4640593eed55,Financial Times,"Chris Cook, Oliver Hawkins, Eade Hemingway, Stephanie Stacey","Chris Cook, Eade Hemingway, Oliver Hawkins, Stephanie Stacey",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F71cd1463-1714-4a2d-a3e9-2631ff510f06.jpg?source=next-barrier-page,"The US attack on Iran was preceded by several unusually large and well-timed bets on Polymarket made days before the strikes from suspicious accounts that netted a combined $330,000.",United States,Center,National News,https://anneapplebaum.substack.com/p/collateral-damage,several unusually large and well-timed bets on Polymarket,"foreign-policy-dealmaking, insider-trading"
179742,2026-03-02,Labor Secretary Is a Rare Presence at Department in Turmoil,https://www.nytimes.com/2026/03/02/us/politics/labor-secretary-chavez-deremer-investigation.html,New York Times,"Rebecca Davis O’Brien, Evan Gorelick","Evan Gorelick, Rebecca Davis O’Brien",https://static01.nyt.com/images/2026/02/26/multimedia/00biz-labor-sec-wtmf/00biz-labor-sec-wtmf-superJumbo.jpg?quality=75&auto=webp,The inspector general of the Department of Labor is investigating allegations that Secretary Lori Chavez-DeRemer used department resources for personal trips and that her aides attempted to steer grants to favored political operatives.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/collateral-damage,investigating allegations,"nepotism-loyalty-networks, regulatory-favoritism"
179743,2026-03-02,Netflix’s wake-up in Trump’s Washington,https://www.politico.com/news/2026/03/02/netflixs-wake-up-in-trumps-washington-00807853,Politico,"Jeff Mason, Jody Godoy","Jeff Mason, Jody Godoy",https://www.politico.com/dims4/default/resize/1918/quality/90/format/webp?url=https%3A%2F%2Fstatic.politico.com%2Fa2%2Fba%2F16169c3d4d77b178ca0963c525a1%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2263933012,"Netflix lost its bid to acquire Warner Bros. Discovery to Paramount Global—led by David Ellison, a Trump ally—after the president repeatedly put his thumb on the scale .",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/collateral-damage,repeatedly put his thumb on the scale,"foreign-policy-dealmaking, regulatory-favoritism"
179745,2026-03-05,"Not Just Oil: In Venezuela, U.S. Interior Secretary Pushes for Mining Access",https://www.nytimes.com/2026/03/05/world/americas/venezuela-mining-access-burgum.html,New York Times,"Max Bearak, Lisa Friedman","Lisa Friedman, Max Bearak",https://static01.nyt.com/images/2026/03/05/multimedia/05int-venezuela-interior-sec-TOP-gcbz/05int-venezuela-interior-sec-TOP-gcbz-superJumbo.jpg?quality=75&auto=webp,"Doug Burgum, the Secretary of the Interior, pushed for greater American access to Venezuela’s reserves of critical minerals and gold during a visit to the country.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/collateral-damage, greater American access,foreign-policy-dealmaking
